,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
1179,0.501497672,2.277017234,1.72E-17,2.277017234,4.273183548,-419.7633436,0.649034221,0.41200585,0.16974882,3.207715114,-0.041644266,3.508316143,1.294191892,Hauling
1180,0.413537165,1.695194355,1.72E-17,1.695194355,3.219922899,15.99814889,0.542946835,0.35182825,0.123783114,3.379451813,-0.071566605,3.122210584,1.312933592,Hauling
1181,0.589458179,2.277017234,2.92E-06,2.27701431,4.273183548,-435.7614925,0.740067276,0.44748905,0.200246451,2.817241995,-0.011418391,3.076770595,1.255504297,Hauling
1182,0.432397747,1.73807394,1.72E-17,1.73807394,3.433268296,-24.58675439,0.566910854,0.36663859,0.134423855,3.359037377,-0.013818731,3.065868167,1.311086511,Hauling
1183,0.662730829,2.277017234,2.92E-06,2.27701431,4.273183548,-395.1765892,0.808854907,0.4637328,0.21504811,2.539646193,-0.027622058,2.815112096,1.220487823,Hauling
1184,0.463683107,1.915196896,1.72E-17,1.915196896,3.610391251,253.4164906,0.599493449,0.37999197,0.144393897,3.105172778,-0.015993173,3.194691949,1.292894739,Hauling
1185,0.652755932,2.277017234,2.92E-06,2.27701431,4.273183548,-673.1798342,0.817714814,0.49253518,0.2425909,2.785096186,0.017904636,2.784610473,1.252711424,Hauling
1186,0.494133613,2.277017234,1.72E-17,2.277017234,4.273183548,-622.0567003,0.642463302,0.41060288,0.168594727,3.289712565,-0.080295526,3.544198128,1.30018134,Hauling
1187,0.567774204,1.628715345,0.000108563,1.628606782,3.123541953,202.2933567,0.70542352,0.41867533,0.175289031,2.54573838,0.187875816,2.308847522,1.242436719,Hauling
1188,0.659223607,3.091817853,1.10E-17,3.091817853,6.055135932,-136.4336574,0.830749193,0.50554273,0.255573449,3.262541549,-0.014813904,3.721722368,1.260193331,Hauling
1189,0.70241138,3.091817853,1.10E-17,3.091817853,6.055135932,-29.04357998,0.909120149,0.57717477,0.333130711,3.43095282,0.009565048,3.400890254,1.294284481,Hauling
1190,0.616035834,2.135523522,3.74E-06,2.135519783,3.931071342,-107.3900774,0.744170006,0.41748731,0.174295658,2.491097237,-0.061699688,2.869671585,1.207997921,Hauling
1191,0.688837468,3.091817853,1.10E-17,3.091817853,6.055135932,-405.1751521,0.876108277,0.54136571,0.293076832,3.298705162,-0.009457997,3.529036234,1.271865014,Hauling
1192,0.590124597,1.934811916,3.74E-06,1.934808177,3.730359735,268.7414946,0.713788537,0.40156884,0.161257535,2.482957578,0.005888268,2.710623405,1.209555645,Hauling
1193,0.658588933,3.091817853,1.10E-17,3.091817853,6.055135932,187.9996203,0.840632201,0.52242682,0.272929779,3.451152421,-0.052732971,3.677967426,1.276414102,Hauling
1194,0.661762305,1.934811916,8.73E-06,1.934803187,3.730359735,-324.4332777,0.789981719,0.43146257,0.186159948,2.278932835,0.153687746,2.449185683,1.193754485,Hauling
1195,0.659473318,3.091817853,1.10E-17,3.091817853,6.055135932,-725.1313421,0.835034821,0.51223412,0.262383789,3.344458762,-0.033690895,3.702621465,1.266214717,Hauling
1196,0.656976203,1.79554782,0.000273501,1.795274318,3.380500542,588.6976847,0.791134527,0.44081068,0.19431406,2.109077301,0.24964956,2.269585966,1.204205758,Hauling
1197,0.657591244,3.135192276,3.90E-18,3.135192276,5.951437272,-80.25491791,0.830404179,0.50709948,0.257149878,3.210027428,-0.072142965,3.775501563,1.262796891,Hauling
1198,0.721071901,3.135192276,3.90E-18,3.135192276,5.951437272,-340.5408611,0.928410324,0.58481997,0.342014403,3.229971282,-0.082776293,3.376946805,1.287541954,Hauling
1199,0.594110588,1.947065759,4.45E-05,1.947021272,3.747261723,260.2859432,0.719163731,0.40525979,0.164235497,2.430938237,-0.011478192,2.707402604,1.210487989,Hauling
1200,0.661062074,3.135192276,3.90E-18,3.135192276,5.951437272,170.8968744,0.851097154,0.53607025,0.287371318,3.468176305,-0.132903444,3.683706687,1.287469343,Hauling
1201,0.649492643,1.947065759,4.45E-05,1.947021272,3.747261723,-251.1517923,0.779988558,0.43191851,0.186553603,2.294645287,0.1018971,2.49627477,1.200919775,Hauling
1202,0.661739829,3.135192276,3.90E-18,3.135192276,5.951437272,-738.0359179,0.843728688,0.52343594,0.273985186,3.347315833,-0.104617949,3.715877298,1.275015724,Hauling
1203,0.640996906,1.800195964,4.45E-05,1.800151478,3.561625462,657.781,0.774818114,0.43529827,0.189484581,2.246287521,0.145821146,2.32337878,1.208770444,Hauling
1204,0.661649507,3.135192276,3.90E-18,3.135192276,5.951437272,-146.0194954,0.838422643,0.51495457,0.265178212,3.262445198,-0.077537929,3.739393614,1.267170358,Hauling
1205,0.621066882,1.761429498,4.45E-05,1.761385011,3.352502449,65.76457746,0.754412525,0.42831065,0.183450016,2.321607059,0.009234687,2.334835967,1.214704159,Hauling
1206,0.626298596,2.551383519,2.59E-17,2.551383519,5.059107086,42.85179062,0.780404173,0.46560173,0.216784975,2.889770278,-0.089465447,3.269310453,1.246057675,Hauling
1207,0.696571343,2.551383519,2.59E-17,2.551383519,5.059107086,-367.1494273,0.86717675,0.51652135,0.266794302,2.780184802,-0.092800832,2.942172422,1.244921656,Hauling
1208,0.556025849,1.926002243,1.56E-05,1.925986627,3.703749701,410.001218,0.682690141,0.39611515,0.156907214,2.616621264,-0.036271851,2.821195336,1.227802885,Hauling
1209,0.655227568,2.551383519,2.59E-17,2.551383519,5.059107086,-703.9772882,0.815125947,0.48488525,0.235113703,2.867737611,-0.114601371,3.13004822,1.244034877,Hauling
1210,0.558797661,1.790835867,2.75E-05,1.790808392,3.568583325,746.8290788,0.6926506,0.40929321,0.167520934,2.607707353,0.089815311,2.585482301,1.239537401,Hauling
1211,0.654323063,2.551383519,2.59E-17,2.551383519,5.059107086,-120.0409516,0.81101687,0.47918191,0.229615298,2.817156688,-0.080784177,3.14590684,1.239474681,Hauling
1212,0.514200726,1.790835867,6.59E-05,1.790769971,3.369998288,162.8927422,0.643552569,0.38700407,0.149772148,2.81729529,-0.109734082,2.782734392,1.251559043,Hauling
1213,0.651199867,2.551383519,2.59E-17,2.551383519,5.059107086,-60.6327366,0.805600668,0.47427424,0.22493605,2.777529273,-0.076647417,3.167057354,1.237102015,Hauling
1214,0.402187154,1.621443322,6.59E-05,1.621377426,2.824404562,103.4845272,0.499374413,0.29603617,0.087637414,3.053286318,-0.332678486,3.246949144,1.241646849,Hauling
1215,0.522124525,2.2792292,1.38E-18,2.2792292,4.269441132,176.8330762,0.66445087,0.41095527,0.168884237,3.029679939,-0.038789678,3.430244887,1.272590805,Hauling
1216,0.474718594,1.734135097,1.38E-18,1.734135097,3.444481162,-74.63595054,0.608415888,0.38054935,0.144817806,3.032173257,-0.017787975,2.850246242,1.281634837,Hauling
1217,0.569530457,2.2792292,5.10E-05,2.279178233,4.269441132,251.4690267,0.716114534,0.43412262,0.188462446,2.912967499,-0.058496199,3.182771879,1.257377064,Hauling
1218,0.494181498,1.914900155,1.38E-18,1.914900155,3.625246219,250.0117172,0.627483473,0.38668376,0.149524328,2.859417198,-0.013167574,3.051714088,1.269742951,Hauling
1219,0.587324923,2.2792292,0.000156248,2.279072952,4.269441132,-73.17864101,0.743595101,0.4560665,0.207996651,3.052616259,-0.06424901,3.065148218,1.266071083,Hauling
1220,0.524362595,2.2792292,1.38E-18,2.2792292,4.269441132,-625.2449298,0.670170373,0.41734452,0.17417645,3.057277203,-0.071743473,3.400969802,1.278066702,Hauling
1221,0.513172246,1.714424711,0.000156248,1.714268463,3.343737237,802.078006,0.641062774,0.38422668,0.147630143,2.762555829,0.151127471,2.674347632,1.249215598,Hauling
1222,0.529272977,2.2792292,1.38E-18,2.2792292,4.269441132,-422.6214542,0.674310037,0.41781327,0.174567931,3.002814047,-0.035409511,3.380090871,1.27403073,Hauling
1223,0.457788463,1.714424711,0.000165889,1.714258822,2.941577214,599.4545303,0.56806985,0.33638546,0.113155178,2.850957901,0.186861339,3.017982229,1.240900318,Hauling
1224,0.516641574,2.551503234,1.11E-17,2.551503234,4.864419094,-112.3139695,0.678246331,0.43943525,0.193103341,3.658340683,0.084094888,3.761912329,1.312798593,Hauling
1225,0.51052609,2.551503234,1.11E-17,2.551503234,4.6719699,-294.3782925,0.680474047,0.4499066,0.202415947,3.962274095,-0.075377145,3.749596689,1.332887898,Hauling
1226,0.522757057,2.31291586,3.61E-05,2.312879767,4.1752448,182.064323,0.676011274,0.42862977,0.183723478,3.328752565,0.247293514,3.421416106,1.293165275,Hauling
1227,0.54215975,2.551503234,1.11E-17,2.551503234,4.864419094,898.8959777,0.713551816,0.46392349,0.215225004,3.629325616,0.112627312,3.57577849,1.316128347,Hauling
1228,0.457099162,1.862328941,0.000202436,1.862126505,3.439452665,-1011.209947,0.587675505,0.36936667,0.136431738,3.065205254,-0.198902528,3.168974926,1.285663057,Hauling
1229,0.561248995,2.551503234,1.11E-17,2.551503234,4.864419094,-356.8601636,0.727619289,0.46307087,0.214434631,3.360558531,0.080417927,3.50664595,1.296428672,Hauling
1230,0.338211888,1.366506387,0.000202436,1.366303951,2.360691678,244.5461941,0.427049302,0.26074981,0.067990465,3.09750882,0.444758438,3.199879686,1.262667922,Hauling
1231,0.536275725,2.551503234,1.11E-17,2.551503234,4.864419094,-285.4413157,0.700141966,0.45012389,0.202611516,3.529064844,0.083591356,3.644265532,1.305563413,Hauling
1232,0.339934212,1.183210762,0.000202436,1.183008327,2.177396053,173.1273462,0.434041359,0.26990899,0.072850862,3.065529972,0.455284688,2.726032297,1.276839294,Hauling
1233,0.554936356,2.529842131,2.00E-17,2.529842131,4.843364278,-510.5589272,0.710808178,0.44418213,0.197297761,3.245238519,0.109409621,3.559106673,1.28088234,Hauling
1234,0.532488248,2.529842131,2.00E-17,2.529842131,4.649596807,-381.1030743,0.690967104,0.44034007,0.193899379,3.659525683,-0.050555323,3.661306181,1.297619443,Hauling
1235,0.577384464,2.313522147,7.26E-06,2.313514888,4.175433047,-129.4558529,0.730110261,0.44687356,0.199695975,2.887740818,0.242590308,3.168729808,1.264513174,Hauling
1236,0.604759093,2.529842131,2.00E-17,2.529842131,4.843364278,-353.701536,0.765559512,0.46941874,0.220353954,3.056515343,0.092128817,3.304566255,1.265891692,Hauling
1237,0.438683302,1.637604467,7.26E-06,1.637597208,3.098502105,-156.8573912,0.562705695,0.3524241,0.124202745,3.10820043,0.192711291,2.910232618,1.282715098,Hauling
1238,0.571107456,2.529842131,2.00E-17,2.529842131,4.843364278,-282.6985783,0.731266313,0.4567185,0.208591787,3.25383385,0.094389959,3.459535994,1.280435591,Hauling
1239,0.490251956,1.637604467,6.38E-05,1.637540645,3.098502105,-227.8603489,0.622285827,0.38328451,0.146907016,2.802627689,0.180197693,2.631595317,1.269318397,Hauling
1240,0.545359035,2.529842131,2.00E-17,2.529842131,4.843364278,-109.9853176,0.704406224,0.44584298,0.198775964,3.407713159,0.093473608,3.591453404,1.291637578,Hauling
1241,0.641132242,1.637604467,7.95E-05,1.637524992,3.098502105,-400.5736096,0.766021873,0.41925325,0.17577329,2.18103529,0.263129574,2.137803795,1.194795432,Hauling
1242,0.562853306,2.375740067,1.63E-17,2.375740067,4.696269259,136.1828711,0.719423982,0.44807471,0.200770943,3.132192301,0.13505483,3.30228089,1.278173148,Hauling
1243,0.590418982,2.375740067,1.63E-17,2.375740067,4.696269259,923.9657764,0.768534487,0.49199608,0.242060138,3.265098973,0.20333234,3.091260195,1.301676453,Hauling
1244,0.53528763,1.857929557,8.38E-05,1.857845744,3.60887912,-787.7829053,0.666705688,0.39745415,0.157969798,2.663295719,-0.020447762,2.786731222,1.245509237,Hauling
1245,0.570576033,2.375740067,1.63E-17,2.375740067,4.696269259,-268.3617494,0.739282343,0.47009312,0.22098754,3.279580867,0.163806014,3.213576096,1.295677177,Hauling
1246,0.544833611,1.750949564,8.38E-05,1.750865751,3.478858311,404.5446205,0.67080548,0.39133911,0.153146299,2.543863179,0.066783298,2.610219529,1.231211633,Hauling
1247,0.541374718,2.375740067,1.63E-17,2.375740067,4.696269259,-98.08149746,0.708024275,0.45630787,0.208216873,3.459720244,0.161634881,3.355450017,1.307826635,Hauling
1248,0.64876766,1.750949564,8.38E-05,1.750865751,3.478858311,234.2643686,0.763322232,0.40221531,0.161777152,2.121759526,0.03839664,2.293853748,1.176572569,Hauling
1249,0.552406581,2.375740067,1.63E-17,2.375740067,4.696269259,-500.8350205,0.714795542,0.45363433,0.205784102,3.277942483,0.172197902,3.323663798,1.293966377,Hauling
1250,0.656873832,1.750949564,0.001333125,1.749616438,3.478858311,637.0178917,0.759812248,0.3819161,0.145859909,2.244120876,-0.197975004,2.304450302,1.15670957,Hauling
1251,0.567796557,2.380947777,1.11E-17,2.380947777,4.292226855,-246.3667834,0.702725777,0.41404581,0.171433935,2.749371422,-0.13277118,3.388160581,1.237636558,Hauling
1252,0.583021952,2.380947777,1.11E-17,2.380947777,4.292226855,217.6209606,0.723060417,0.42767852,0.182908915,2.854626797,-0.281581417,3.292875287,1.240194155,Hauling
1253,0.552571163,1.972594656,4.15E-05,1.972553191,3.698310254,-463.987744,0.681784914,0.39937703,0.159502009,2.623261691,0.037753465,2.893279999,1.233840923,Hauling
1254,0.605637345,2.380947777,1.11E-17,2.380947777,4.292226855,-108.0803928,0.742777588,0.43003152,0.184927112,2.638743128,-0.150540828,3.205465291,1.226439542,Hauling
1255,0.479501387,1.796295266,4.15E-05,1.796253801,3.332870969,-138.2863906,0.598945006,0.35891772,0.128821927,2.809073936,-0.056129955,2.999098829,1.249099633,Hauling
1256,0.608434942,2.380947777,1.11E-17,2.380947777,4.292226855,-47.1911336,0.744809553,0.42959597,0.184552697,2.591875974,-0.137859079,3.196720247,1.224140005,Hauling
1257,0.40524302,1.632222175,4.15E-05,1.63218071,2.800967499,-199.1756498,0.500152486,0.29315354,0.085938997,2.620137781,-0.127461054,3.263449088,1.234203828,Hauling
1258,0.585283507,2.380947777,1.11E-17,2.380947777,4.292226855,56.24380079,0.721682714,0.4222239,0.178273026,2.692893507,-0.151734641,3.299161432,1.233048097,Hauling
1259,0.410414014,1.081207746,4.15E-05,1.081166281,2.137293653,-302.6105842,0.500801074,0.28701593,0.082378142,2.265609151,0.066564195,2.158956525,1.220233854,Hauling
1260,0.600094011,2.199105799,1.04E-17,2.199105799,4.222757994,257.7546041,0.746145429,0.44342307,0.19662402,2.652830928,0.133051641,2.947288441,1.243380897,Hauling
1261,0.639263954,2.199105799,1.04E-17,2.199105799,4.13509273,-408.983892,0.778684457,0.44463334,0.197698803,2.418033446,0.152866073,2.824129567,1.218095361,Hauling
1262,0.560924067,2.023652195,2.33E-05,2.023628878,3.948142262,666.7384961,0.712121141,0.43873481,0.192488229,2.945430286,0.123990965,2.841724644,1.269549985,Hauling
1263,0.554096149,2.199105799,1.04E-17,2.199105799,4.13509273,-133.740709,0.697497679,0.42365726,0.179485478,2.806460897,0.147150393,3.152850346,1.258802611,Hauling
1264,0.707422355,2.023652195,2.33E-05,2.023628878,3.948142262,391.4953131,0.84888337,0.46922374,0.220170922,2.292244595,0.087394232,2.383898974,1.199966844,Hauling
1265,0.564988577,2.199105799,1.04E-17,2.199105799,4.13509273,-525.8468545,0.7065869,0.42433165,0.180057351,2.708384507,0.154181778,3.112293476,1.250621567,Hauling
1266,0.740515744,2.023652195,2.33E-05,2.023628878,3.948142262,783.6014586,0.886907446,0.48812347,0.238264519,2.297547573,-0.002715443,2.281694898,1.197688845,Hauling
1267,0.574469026,2.199105799,1.04E-17,2.199105799,4.13509273,118.9555781,0.711701881,0.42012943,0.176508735,2.627035395,0.119688566,3.089925513,1.238886429,Hauling
1268,0.830718869,2.023652195,2.33E-05,2.023628878,3.948142262,138.799026,1.004317635,0.56446639,0.318622304,2.111470133,0.129627634,2.014952366,1.208974146,Hauling
1269,0.56987682,2.58473015,5.57E-18,2.58473015,4.673712892,572.1350434,0.716972758,0.43507935,0.189294042,3.012094448,-0.137432306,3.605060474,1.258118828,Hauling
1270,0.52983596,1.91806298,5.57E-18,1.91806298,3.771976311,-634.9218831,0.655487968,0.38593283,0.148944149,2.664887044,-0.222859257,2.926160471,1.23715266,Hauling
1271,0.60991768,2.58473015,1.03E-05,2.584719838,4.673712892,1207.056926,0.773586061,0.47586202,0.226444663,3.071209787,-0.123123172,3.341231543,1.268345035,Hauling
1272,0.557322229,1.91806298,5.57E-18,1.91806298,3.771976311,-18.48999499,0.68630662,0.40051615,0.160413187,2.586438191,-0.107696248,2.794761005,1.231435936,Hauling
1273,0.599170868,2.58473015,1.03E-05,2.584719838,4.673712892,590.6250383,0.783875396,0.50544193,0.255471541,3.503189258,-0.206674572,3.297373743,1.308266871,Hauling
1274,0.537533429,1.91806298,5.57E-18,1.91806298,3.771976311,75.94440847,0.665615782,0.3925633,0.154105945,2.680801988,-0.126976178,2.881636871,1.238277931,Hauling
1275,0.699250387,2.58473015,1.03E-05,2.584719838,4.673712892,496.1906349,0.893348866,0.55601374,0.309151285,2.970908404,-0.201325212,2.893304337,1.277580797,Hauling
1276,0.522922444,1.91806298,5.57E-18,1.91806298,3.771976311,-233.1146906,0.648871589,0.384174,0.14758966,2.718533157,-0.105478648,2.955997785,1.240856262,Hauling
1277,0.992466208,2.58473015,0.000100511,2.584629638,4.673712892,805.2497339,1.162407114,0.60520465,0.366272663,2.161840949,-0.423599349,2.223601455,1.171230925,Hauling
1278,0.564435205,2.260731339,8.15E-19,2.260731339,4.256521874,-189.8056665,0.719314376,0.44590353,0.198829955,2.999551242,0.117874577,3.142897477,1.274396725,Hauling
1279,0.510819351,2.260731339,8.15E-19,2.260731339,4.180641582,-264.9686038,0.663221422,0.423005,0.178933234,3.423998063,0.182897694,3.408712783,1.298348271,Hauling
1280,0.618051058,1.995790535,4.03E-05,1.995750216,3.933202036,75.16293729,0.771338894,0.46150287,0.212984899,2.667260835,0.068229292,2.587436664,1.24801808,Hauling
1281,0.502480784,2.260731339,8.15E-19,2.260731339,4.180641582,-491.6368125,0.650789416,0.41357551,0.171044699,3.320043329,0.187270829,3.473829295,1.295152845,Hauling
1282,0.70899552,1.995790535,4.03E-05,1.995750216,3.933202036,301.831146,0.858184842,0.48355124,0.233821798,2.380288473,0.006248819,2.325595183,1.210423504,Hauling
1283,0.520797239,2.260731339,8.15E-19,2.260731339,4.180641582,146.5512865,0.664115338,0.41209655,0.169823564,3.099869491,0.13918054,3.404124568,1.275189821,Hauling
1284,0.738987066,1.995790535,4.03E-05,1.995750216,3.933202036,-336.356953,0.907121343,0.52611242,0.276794278,2.375122741,0.120280991,2.200136234,1.227519919,Hauling
1285,0.555086433,2.260731339,8.15E-19,2.260731339,4.256521874,279.7004141,0.709330276,0.4416251,0.195032725,3.044282166,0.163110746,3.187134986,1.277873559,Hauling
1286,0.64857415,1.776111531,4.03E-05,1.776071212,3.44054714,-469.5060806,0.803608585,0.47453378,0.225182312,2.522240692,-0.096435493,2.21016993,1.239038876,Hauling
1287,0.552921501,2.578286788,5.51E-18,2.578286788,4.660387221,-316.1095484,0.703364625,0.4347451,0.189003302,3.102144037,-0.079880662,3.665647512,1.272087673,Hauling
1288,0.516274462,1.968145363,5.51E-18,1.968145363,3.842066632,-82.99620542,0.652771376,0.39947138,0.159577382,2.866778838,-0.074954521,3.015060765,1.264388274,Hauling
1289,0.589568539,2.578286788,0.00010603,2.578180758,4.660387221,-233.1133429,0.75055521,0.46448949,0.215750488,3.144414074,-0.079326537,3.435172729,1.273058448,Hauling
1290,0.51614194,1.968145363,5.51E-18,1.968145363,3.842066632,71.22082924,0.650602895,0.39608838,0.156886003,2.846146729,-0.100031466,3.025110059,1.260511586,Hauling
1291,0.638740476,2.578286788,0.00010603,2.578180758,4.660387221,-387.3303776,0.813270982,0.50342506,0.253436794,3.068407178,-0.027542713,3.170267778,1.273241657,Hauling
1292,0.502752011,1.968145363,5.51E-18,1.968145363,3.842066632,-234.9546212,0.633669164,0.38572096,0.148780657,2.872226993,-0.076469231,3.105950983,1.260401053,Hauling
1293,0.753599459,2.578286788,0.000216565,2.578070223,4.660387221,-81.15492716,0.931376692,0.5473387,0.299579653,2.582854143,-0.072669359,2.768253501,1.235904141,Hauling
1294,0.557067011,2.578286788,5.51E-18,2.578286788,4.660387221,572.0410642,0.711576402,0.44274324,0.196021575,3.152144273,-0.12021964,3.623344985,1.277362306,Hauling
